epsilon,num_pos_pairs,num_neg_pairs,num_triplets
0.1,475,469,0
0.1,421,417,0
0.1,458,471,0
0.1,469,467,0
0.1,428,384,0
0.1,459,396,0
0.1,480,509,0
0.1,417,385,0
0.1,461,460,0
0.1,479,492,0
0.1,385,308,0
0.1,480,486,0
0.1,467,458,0
0.1,480,510,0
0.1,473,462,0
0.1,480,477,0
0.1,473,458,0
0.1,480,473,0
0.1,457,446,0
0.1,479,495,0
0.1,470,411,0
0.1,480,502,0
0.1,478,480,0
0.1,480,481,0
0.1,0,0,0
0.1,396,340,0
0.1,479,480,0
0.1,461,390,0
0.1,460,463,0
0.1,480,475,0
0.1,480,433,0
0.1,0,0,0
0.1,480,508,0
0.1,480,491,0
0.1,320,347,0
0.1,480,505,0
0.1,480,486,0
0.1,480,404,0
0.1,347,196,0
0.1,453,423,0
0.1,480,509,0
0.1,395,357,0
0.1,478,503,0
0.1,402,440,0
0.1,480,443,0
0.1,422,399,0
0.1,449,391,0
0.1,480,491,0
0.1,449,364,0
0.1,294,228,0
0.1,480,487,0
0.1,478,490,0
0.1,0,0,0
0.1,479,489,0
0.1,384,283,0
0.1,421,408,0
0.1,432,387,0
0.1,475,494,0
0.1,332,224,0
0.1,340,236,0
0.1,404,348,0
0.1,467,472,0
0.1,389,338,0
0.1,338,261,0
0.1,464,439,0
0.1,217,275,0
0.1,390,341,0
0.1,480,448,0
0.1,458,445,0
0.1,308,202,0
0.1,454,377,0
0.1,359,285,0
0.1,425,369,0
0.1,370,343,0
0.1,392,248,0
0.1,399,290,0
0.1,155,139,0
0.1,411,404,0
0.1,359,275,0
0.1,290,224,0
0.1,393,415,0
0.1,464,389,0
0.1,465,476,0
0.1,146,136,0
0.1,437,402,0
0.1,378,312,0
0.1,408,381,0
0.1,348,251,0
0.1,465,446,0
0.1,362,274,0
0.1,363,285,0
0.1,331,302,0
0.1,286,280,0
0.1,297,301,0
0.1,344,290,0
0.1,211,268,0
0.1,381,283,0
0.1,460,429,0
0.1,234,254,0
0.1,439,425,0
0.1,379,445,0
0.1,214,242,0
0.1,294,304,0
0.1,268,336,0
0.1,441,468,0
0.1,365,413,0
0.1,332,310,0
0.1,442,457,0
0.1,275,237,0
0.1,364,299,0
0.1,466,458,0
0.1,256,246,0
0.1,302,385,0
0.1,426,380,0
0.1,403,355,0
0.1,414,447,0
0.1,421,468,0
0.1,412,327,0
0.1,339,412,0
0.1,184,168,0
0.1,391,352,0
0.1,348,328,0
0.1,299,277,0
0.1,417,366,0
0.1,267,291,0
0.1,439,428,0
0.1,350,311,0
0.1,284,219,0
0.1,437,386,0
0.1,437,429,0
0.1,126,157,0
0.1,261,297,0
0.1,298,323,0
0.1,318,405,0
0.1,306,306,0
0.1,430,296,0
0.1,394,377,0
0.1,318,297,0
0.1,273,214,0
0.1,314,433,0
0.1,233,280,0
0.1,215,128,0
0.1,398,400,0
0.1,354,210,0
0.1,454,428,0
0.1,351,351,0
0.1,251,315,0
0.1,167,342,0
0.1,272,174,0
0.1,424,302,0
0.1,392,329,0
0.1,253,357,0
0.1,226,175,0
0.1,339,428,0
0.1,446,431,0
0.1,222,261,0
0.1,335,264,0
0.1,362,317,0
0.1,289,340,0
0.1,354,297,0
0.1,127,153,0
0.1,269,204,0
0.1,345,293,0
0.1,121,201,0
0.1,363,322,0
0.1,336,405,0
0.1,249,357,0
0.1,246,170,0
0.1,317,300,0
0.1,468,406,0
0.1,354,325,0
0.1,295,276,0
0.1,458,421,0
0.1,204,234,0
0.1,306,295,0
0.1,391,261,0
0.1,281,288,0
0.1,393,324,0
0.1,432,426,0
0.1,211,214,0
0.1,426,418,0
0.1,169,132,0
0.1,373,337,0
0.1,384,316,0
0.1,289,243,0
0.1,311,252,0
0.1,351,353,0
0.1,271,281,0
0.1,319,269,0
0.1,309,297,0
0.1,290,187,0
0.1,332,332,0
0.1,190,267,0
0.1,257,300,0
0.1,104,142,0
0.1,199,351,0
0.1,301,282,0
0.1,300,324,0
0.1,401,389,0
0.1,348,236,0
0.1,194,220,0
0.1,408,365,0
0.1,238,292,0
0.1,328,317,0
0.1,208,265,0
0.1,324,373,0
0.1,0,0,0
0.1,239,344,0
0.1,315,295,0
0.1,270,187,0
0.1,354,254,0
0.1,389,325,0
0.1,130,177,0
0.1,426,311,0
0.1,426,351,0
0.1,412,372,0
0.1,398,379,0
0.1,270,243,0
0.1,393,427,0
0.1,148,107,0
0.1,0,0,0
0.1,155,198,0
0.1,302,368,0
0.1,380,277,0
0.1,420,412,0
0.1,256,189,0
0.1,264,259,0
0.1,190,195,0
0.1,447,424,0
0.1,235,201,0
0.1,165,133,0
0.1,270,283,0
0.1,409,399,0
0.1,454,424,0
0.1,121,188,0
0.1,337,313,0
0.1,325,350,0
0.1,382,360,0
0.1,287,336,0
0.1,361,355,0
0.1,416,399,0
